background,bin_left,bin_right,bin_center,count,n_measured,n_window
Ara-3,-0.020000000000000018,-0.015000000000000013,-0.017500000000000016,74,3349,2978
Ara-3,-0.015000000000000013,-0.010000000000000009,-0.012500000000000011,115,3349,2978
Ara-3,-0.010000000000000009,-0.0050000000000000044,-0.007500000000000007,223,3349,2978
Ara-3,-0.0050000000000000044,0.0,-0.0025000000000000022,468,3349,2978
Ara-3,0.0,0.0050000000000000044,0.0025000000000000022,790,3349,2978
Ara-3,0.0050000000000000044,0.01,0.007500000000000002,662,3349,2978
Ara-4,-0.5,-0.495,-0.4975,1,3388,3063
Ara-4,-0.495,-0.49,-0.4925,0,3388,3063
Ara-4,-0.49,-0.485,-0.4875,3,3388,3063
Ara-4,-0.485,-0.48,-0.4825,0,3388,3063
Ara-4,-0.48,-0.475,-0.4775,1,3388,3063
Ara-4,-0.475,-0.47,-0.4725,1,3388,3063
Ara-4,-0.47,-0.46499999999999997,-0.46749999999999997,0,3388,3063
Ara-4,-0.46499999999999997,-0.46,-0.4625,0,3388,3063
Ara-4,-0.46,-0.455,-0.4575,0,3388,3063
Ara-4,-0.455,-0.45,-0.4525,0,3388,3063
Ara-4,-0.45,-0.445,-0.4475,0,3388,3063
Ara-4,-0.445,-0.44,-0.4425,0,3388,3063
Ara-4,-0.44,-0.435,-0.4375,1,3388,3063
Ara-4,-0.435,-0.43,-0.4325,3,3388,3063
Ara-4,-0.43,-0.425,-0.4275,4,3388,3063
Ara-4,-0.425,-0.42,-0.4225,2,3388,3063
Ara-4,-0.42,-0.415,-0.4175,5,3388,3063
Ara-4,-0.415,-0.41000000000000003,-0.4125,6,3388,3063
Ara-4,-0.41000000000000003,-0.405,-0.40750000000000003,5,3388,3063
Ara-4,-0.405,-0.4,-0.4025,3,3388,3063
Ara-4,-0.4,-0.395,-0.3975,2,3388,3063
Ara-4,-0.395,-0.39,-0.3925,5,3388,3063
Ara-4,-0.39,-0.385,-0.3875,8,3388,3063
Ara-4,-0.385,-0.38,-0.3825,5,3388,3063
Ara-4,-0.38,-0.375,-0.3775,1,3388,3063
Ara-4,-0.375,-0.37,-0.3725,10,3388,3063
Ara-4,-0.37,-0.365,-0.3675,6,3388,3063
Ara-4,-0.365,-0.36,-0.3625,13,3388,3063
Ara-4,-0.36,-0.355,-0.3575,9,3388,3063
Ara-4,-0.355,-0.35,-0.3525,4,3388,3063
Ara-4,-0.35,-0.345,-0.3475,10,3388,3063
Ara-4,-0.345,-0.33999999999999997,-0.34249999999999997,3,3388,3063
Ara-4,-0.33999999999999997,-0.33499999999999996,-0.33749999999999997,11,3388,3063
Ara-4,-0.33499999999999996,-0.32999999999999996,-0.33249999999999996,10,3388,3063
Ara-4,-0.32999999999999996,-0.32499999999999996,-0.32749999999999996,4,3388,3063
Ara-4,-0.32499999999999996,-0.32,-0.3225,7,3388,3063
Ara-4,-0.32,-0.315,-0.3175,8,3388,3063
Ara-4,-0.315,-0.31,-0.3125,5,3388,3063
Ara-4,-0.31,-0.305,-0.3075,6,3388,3063
Ara-4,-0.305,-0.3,-0.3025,8,3388,3063
Ara-4,-0.3,-0.295,-0.2975,1,3388,3063
Ara-4,-0.295,-0.29000000000000004,-0.2925,3,3388,3063
Ara-4,-0.29000000000000004,-0.28500000000000003,-0.28750000000000003,7,3388,3063
Ara-4,-0.28500000000000003,-0.28,-0.28250000000000003,7,3388,3063
Ara-4,-0.28,-0.275,-0.2775,3,3388,3063
Ara-4,-0.275,-0.27,-0.2725,6,3388,3063
Ara-4,-0.27,-0.265,-0.2675,5,3388,3063
Ara-4,-0.265,-0.26,-0.2625,3,3388,3063
Ara-4,-0.26,-0.255,-0.2575,2,3388,3063
Ara-4,-0.255,-0.25,-0.2525,4,3388,3063
Ara-4,-0.25,-0.245,-0.2475,3,3388,3063
Ara-4,-0.245,-0.24,-0.2425,5,3388,3063
Ara-4,-0.24,-0.235,-0.2375,6,3388,3063
Ara-4,-0.235,-0.22999999999999998,-0.23249999999999998,2,3388,3063
Ara-4,-0.22999999999999998,-0.22499999999999998,-0.22749999999999998,3,3388,3063
Ara-4,-0.22499999999999998,-0.21999999999999997,-0.22249999999999998,6,3388,3063
Ara-4,-0.21999999999999997,-0.21499999999999997,-0.21749999999999997,3,3388,3063
Ara-4,-0.21499999999999997,-0.21000000000000002,-0.2125,3,3388,3063
Ara-4,-0.21000000000000002,-0.20500000000000002,-0.20750000000000002,3,3388,3063
Ara-4,-0.20500000000000002,-0.2,-0.2025,2,3388,3063
Ara-4,-0.2,-0.195,-0.1975,2,3388,3063
Ara-4,-0.195,-0.19,-0.1925,3,3388,3063
Ara-4,-0.19,-0.185,-0.1875,3,3388,3063
Ara-4,-0.185,-0.18,-0.1825,4,3388,3063
Ara-4,-0.18,-0.175,-0.1775,5,3388,3063
Ara-4,-0.175,-0.16999999999999998,-0.1725,2,3388,3063
Ara-4,-0.16999999999999998,-0.16499999999999998,-0.16749999999999998,6,3388,3063
Ara-4,-0.16499999999999998,-0.15999999999999998,-0.16249999999999998,3,3388,3063
Ara-4,-0.15999999999999998,-0.15499999999999997,-0.15749999999999997,3,3388,3063
Ara-4,-0.15499999999999997,-0.14999999999999997,-0.15249999999999997,3,3388,3063
Ara-4,-0.14999999999999997,-0.14500000000000002,-0.1475,4,3388,3063
Ara-4,-0.14500000000000002,-0.14,-0.14250000000000002,4,3388,3063
Ara-4,-0.14,-0.135,-0.1375,2,3388,3063
Ara-4,-0.135,-0.13,-0.1325,4,3388,3063
Ara-4,-0.13,-0.125,-0.1275,8,3388,3063
Ara-4,-0.125,-0.12,-0.1225,7,3388,3063
Ara-4,-0.12,-0.11499999999999999,-0.1175,7,3388,3063
Ara-4,-0.11499999999999999,-0.10999999999999999,-0.11249999999999999,7,3388,3063
Ara-4,-0.10999999999999999,-0.10499999999999998,-0.10749999999999998,4,3388,3063
Ara-4,-0.10499999999999998,-0.09999999999999998,-0.10249999999999998,3,3388,3063
Ara-4,-0.09999999999999998,-0.09499999999999997,-0.09749999999999998,4,3388,3063
Ara-4,-0.09499999999999997,-0.08999999999999997,-0.09249999999999997,8,3388,3063
Ara-4,-0.08999999999999997,-0.08499999999999996,-0.08749999999999997,9,3388,3063
Ara-4,-0.08499999999999996,-0.08000000000000002,-0.08249999999999999,11,3388,3063
Ara-4,-0.08000000000000002,-0.07500000000000001,-0.07750000000000001,9,3388,3063
Ara-4,-0.07500000000000001,-0.07,-0.07250000000000001,5,3388,3063
Ara-4,-0.07,-0.065,-0.0675,13,3388,3063
Ara-4,-0.065,-0.06,-0.0625,14,3388,3063
Ara-4,-0.06,-0.05499999999999999,-0.057499999999999996,13,3388,3063
Ara-4,-0.05499999999999999,-0.04999999999999999,-0.05249999999999999,15,3388,3063
Ara-4,-0.04999999999999999,-0.044999999999999984,-0.04749999999999999,18,3388,3063
Ara-4,-0.044999999999999984,-0.03999999999999998,-0.04249999999999998,22,3388,3063
Ara-4,-0.03999999999999998,-0.034999999999999976,-0.03749999999999998,24,3388,3063
Ara-4,-0.034999999999999976,-0.02999999999999997,-0.03249999999999997,36,3388,3063
Ara-4,-0.02999999999999997,-0.024999999999999967,-0.02749999999999997,44,3388,3063
Ara-4,-0.024999999999999967,-0.020000000000000018,-0.022499999999999992,61,3388,3063
Ara-4,-0.020000000000000018,-0.015000000000000013,-0.017500000000000016,71,3388,3063
Ara-4,-0.015000000000000013,-0.010000000000000009,-0.012500000000000011,133,3388,3063
Ara-4,-0.010000000000000009,-0.0050000000000000044,-0.007500000000000007,231,3388,3063
Ara-4,-0.0050000000000000044,0.0,-0.0025000000000000022,469,3388,3063
Ara-4,0.0,0.0050000000000000044,0.0025000000000000022,810,3388,3063
Ara-4,0.0050000000000000044,0.01,0.007500000000000002,712,3388,3063
Ara-5,-0.5,-0.495,-0.4975,0,3479,3114
Ara-5,-0.495,-0.49,-0.4925,0,3479,3114
Ara-5,-0.49,-0.485,-0.4875,0,3479,3114
Ara-5,-0.485,-0.48,-0.4825,1,3479,3114
Ara-5,-0.48,-0.475,-0.4775,2,3479,3114
Ara-5,-0.475,-0.47,-0.4725,3,3479,3114
Ara-5,-0.47,-0.46499999999999997,-0.46749999999999997,0,3479,3114
Ara-5,-0.46499999999999997,-0.46,-0.4625,1,3479,3114
Ara-5,-0.46,-0.455,-0.4575,3,3479,3114
Ara-5,-0.455,-0.45,-0.4525,2,3479,3114
Ara-5,-0.45,-0.445,-0.4475,2,3479,3114
Ara-5,-0.445,-0.44,-0.4425,4,3479,3114
Ara-5,-0.44,-0.435,-0.4375,3,3479,3114
Ara-5,-0.435,-0.43,-0.4325,2,3479,3114
Ara-5,-0.43,-0.425,-0.4275,3,3479,3114
Ara-5,-0.425,-0.42,-0.4225,1,3479,3114
Ara-5,-0.42,-0.415,-0.4175,6,3479,3114
Ara-5,-0.415,-0.41000000000000003,-0.4125,1,3479,3114
Ara-5,-0.41000000000000003,-0.405,-0.40750000000000003,5,3479,3114
Ara-5,-0.405,-0.4,-0.4025,6,3479,3114
Ara-5,-0.4,-0.395,-0.3975,7,3479,3114
Ara-5,-0.395,-0.39,-0.3925,4,3479,3114
Ara-5,-0.39,-0.385,-0.3875,4,3479,3114
Ara-5,-0.385,-0.38,-0.3825,8,3479,3114
Ara-5,-0.38,-0.375,-0.3775,10,3479,3114
Ara-5,-0.375,-0.37,-0.3725,2,3479,3114
Ara-5,-0.37,-0.365,-0.3675,1,3479,3114
Ara-5,-0.365,-0.36,-0.3625,6,3479,3114
Ara-5,-0.36,-0.355,-0.3575,3,3479,3114
Ara-5,-0.355,-0.35,-0.3525,5,3479,3114
Ara-5,-0.35,-0.345,-0.3475,6,3479,3114
Ara-5,-0.345,-0.33999999999999997,-0.34249999999999997,6,3479,3114
Ara-5,-0.33999999999999997,-0.33499999999999996,-0.33749999999999997,5,3479,3114
Ara-5,-0.33499999999999996,-0.32999999999999996,-0.33249999999999996,6,3479,3114
Ara-5,-0.32999999999999996,-0.32499999999999996,-0.32749999999999996,7,3479,3114
Ara-5,-0.32499999999999996,-0.32,-0.3225,6,3479,3114
Ara-5,-0.32,-0.315,-0.3175,3,3479,3114
Ara-5,-0.315,-0.31,-0.3125,4,3479,3114
Ara-5,-0.31,-0.305,-0.3075,6,3479,3114
Ara-5,-0.305,-0.3,-0.3025,5,3479,3114
Ara-5,-0.3,-0.295,-0.2975,6,3479,3114
Ara-5,-0.295,-0.29000000000000004,-0.2925,3,3479,3114
Ara-5,-0.29000000000000004,-0.28500000000000003,-0.28750000000000003,1,3479,3114
Ara-5,-0.28500000000000003,-0.28,-0.28250000000000003,7,3479,3114
Ara-5,-0.28,-0.275,-0.2775,4,3479,3114
Ara-5,-0.275,-0.27,-0.2725,3,3479,3114
Ara-5,-0.27,-0.265,-0.2675,7,3479,3114
Ara-5,-0.265,-0.26,-0.2625,2,3479,3114
Ara-5,-0.26,-0.255,-0.2575,6,3479,3114
Ara-5,-0.255,-0.25,-0.2525,7,3479,3114
Ara-5,-0.25,-0.245,-0.2475,2,3479,3114
Ara-5,-0.245,-0.24,-0.2425,3,3479,3114
Ara-5,-0.24,-0.235,-0.2375,8,3479,3114
Ara-5,-0.235,-0.22999999999999998,-0.23249999999999998,4,3479,3114
Ara-5,-0.22999999999999998,-0.22499999999999998,-0.22749999999999998,8,3479,3114
Ara-5,-0.22499999999999998,-0.21999999999999997,-0.22249999999999998,4,3479,3114
Ara-5,-0.21999999999999997,-0.21499999999999997,-0.21749999999999997,4,3479,3114
Ara-5,-0.21499999999999997,-0.21000000000000002,-0.2125,6,3479,3114
Ara-5,-0.21000000000000002,-0.20500000000000002,-0.20750000000000002,6,3479,3114
Ara-5,-0.20500000000000002,-0.2,-0.2025,2,3479,3114
Ara-5,-0.2,-0.195,-0.1975,4,3479,3114
Ara-5,-0.195,-0.19,-0.1925,8,3479,3114
Ara-5,-0.19,-0.185,-0.1875,3,3479,3114
Ara-5,-0.185,-0.18,-0.1825,2,3479,3114
Ara-5,-0.18,-0.175,-0.1775,1,3479,3114
Ara-5,-0.175,-0.16999999999999998,-0.1725,8,3479,3114
Ara-5,-0.16999999999999998,-0.16499999999999998,-0.16749999999999998,3,3479,3114
Ara-5,-0.16499999999999998,-0.15999999999999998,-0.16249999999999998,6,3479,3114
Ara-5,-0.15999999999999998,-0.15499999999999997,-0.15749999999999997,5,3479,3114
Ara-5,-0.15499999999999997,-0.14999999999999997,-0.15249999999999997,2,3479,3114
Ara-5,-0.14999999999999997,-0.14500000000000002,-0.1475,5,3479,3114
Ara-5,-0.14500000000000002,-0.14,-0.14250000000000002,5,3479,3114
Ara-5,-0.14,-0.135,-0.1375,6,3479,3114
Ara-5,-0.135,-0.13,-0.1325,6,3479,3114
Ara-5,-0.13,-0.125,-0.1275,3,3479,3114
Ara-5,-0.125,-0.12,-0.1225,3,3479,3114
Ara-5,-0.12,-0.11499999999999999,-0.1175,4,3479,3114
Ara-5,-0.11499999999999999,-0.10999999999999999,-0.11249999999999999,3,3479,3114
Ara-5,-0.10999999999999999,-0.10499999999999998,-0.10749999999999998,7,3479,3114
Ara-5,-0.10499999999999998,-0.09999999999999998,-0.10249999999999998,6,3479,3114
Ara-5,-0.09999999999999998,-0.09499999999999997,-0.09749999999999998,9,3479,3114
Ara-5,-0.09499999999999997,-0.08999999999999997,-0.09249999999999997,10,3479,3114
Ara-5,-0.08999999999999997,-0.08499999999999996,-0.08749999999999997,8,3479,3114
Ara-5,-0.08499999999999996,-0.08000000000000002,-0.08249999999999999,3,3479,3114
Ara-5,-0.08000000000000002,-0.07500000000000001,-0.07750000000000001,11,3479,3114
Ara-5,-0.07500000000000001,-0.07,-0.07250000000000001,8,3479,3114
Ara-5,-0.07,-0.065,-0.0675,11,3479,3114
Ara-5,-0.065,-0.06,-0.0625,21,3479,3114
Ara-5,-0.06,-0.05499999999999999,-0.057499999999999996,13,3479,3114
Ara-5,-0.05499999999999999,-0.04999999999999999,-0.05249999999999999,14,3479,3114
Ara-5,-0.04999999999999999,-0.044999999999999984,-0.04749999999999999,12,3479,3114
Ara-5,-0.044999999999999984,-0.03999999999999998,-0.04249999999999998,20,3479,3114
Ara-5,-0.03999999999999998,-0.034999999999999976,-0.03749999999999998,33,3479,3114
Ara-5,-0.034999999999999976,-0.02999999999999997,-0.03249999999999997,42,3479,3114
Ara-5,-0.02999999999999997,-0.024999999999999967,-0.02749999999999997,63,3479,3114
Ara-5,-0.024999999999999967,-0.020000000000000018,-0.022499999999999992,61,3479,3114
Ara-5,-0.020000000000000018,-0.015000000000000013,-0.017500000000000016,111,3479,3114
Ara-5,-0.015000000000000013,-0.010000000000000009,-0.012500000000000011,169,3479,3114
Ara-5,-0.010000000000000009,-0.0050000000000000044,-0.007500000000000007,329,3479,3114
Ara-5,-0.0050000000000000044,0.0,-0.0025000000000000022,536,3479,3114
Ara-5,0.0,0.0050000000000000044,0.0025000000000000022,695,3479,3114
Ara-5,0.0050000000000000044,0.01,0.007500000000000002,603,3479,3114
Ara-6,-0.5,-0.495,-0.4975,0,3447,2817
Ara-6,-0.495,-0.49,-0.4925,1,3447,2817
Ara-6,-0.49,-0.485,-0.4875,0,3447,2817
Ara-6,-0.485,-0.48,-0.4825,0,3447,2817
Ara-6,-0.48,-0.475,-0.4775,0,3447,2817
Ara-6,-0.475,-0.47,-0.4725,0,3447,2817
Ara-6,-0.47,-0.46499999999999997,-0.46749999999999997,1,3447,2817
Ara-6,-0.46499999999999997,-0.46,-0.4625,1,3447,2817
Ara-6,-0.46,-0.455,-0.4575,0,3447,2817
Ara-6,-0.455,-0.45,-0.4525,0,3447,2817
Ara-6,-0.45,-0.445,-0.4475,1,3447,2817
Ara-6,-0.445,-0.44,-0.4425,0,3447,2817
Ara-6,-0.44,-0.435,-0.4375,7,3447,2817
Ara-6,-0.435,-0.43,-0.4325,2,3447,2817
Ara-6,-0.43,-0.425,-0.4275,2,3447,2817
Ara-6,-0.425,-0.42,-0.4225,3,3447,2817
Ara-6,-0.42,-0.415,-0.4175,2,3447,2817
Ara-6,-0.415,-0.41000000000000003,-0.4125,6,3447,2817
Ara-6,-0.41000000000000003,-0.405,-0.40750000000000003,4,3447,2817
Ara-6,-0.405,-0.4,-0.4025,5,3447,2817
Ara-6,-0.4,-0.395,-0.3975,4,3447,2817
Ara-6,-0.395,-0.39,-0.3925,3,3447,2817
Ara-6,-0.39,-0.385,-0.3875,3,3447,2817
Ara-6,-0.385,-0.38,-0.3825,3,3447,2817
Ara-6,-0.38,-0.375,-0.3775,3,3447,2817
Ara-6,-0.375,-0.37,-0.3725,4,3447,2817
Ara-6,-0.37,-0.365,-0.3675,5,3447,2817
Ara-6,-0.365,-0.36,-0.3625,4,3447,2817
Ara-6,-0.36,-0.355,-0.3575,5,3447,2817
Ara-6,-0.355,-0.35,-0.3525,0,3447,2817
Ara-6,-0.35,-0.345,-0.3475,3,3447,2817
Ara-6,-0.345,-0.33999999999999997,-0.34249999999999997,8,3447,2817
Ara-6,-0.33999999999999997,-0.33499999999999996,-0.33749999999999997,4,3447,2817
Ara-6,-0.33499999999999996,-0.32999999999999996,-0.33249999999999996,3,3447,2817
Ara-6,-0.32999999999999996,-0.32499999999999996,-0.32749999999999996,4,3447,2817
Ara-6,-0.32499999999999996,-0.32,-0.3225,5,3447,2817
Ara-6,-0.32,-0.315,-0.3175,1,3447,2817
Ara-6,-0.315,-0.31,-0.3125,3,3447,2817
Ara-6,-0.31,-0.305,-0.3075,5,3447,2817
Ara-6,-0.305,-0.3,-0.3025,5,3447,2817
Ara-6,-0.3,-0.295,-0.2975,4,3447,2817
Ara-6,-0.295,-0.29000000000000004,-0.2925,0,3447,2817
Ara-6,-0.29000000000000004,-0.28500000000000003,-0.28750000000000003,3,3447,2817
Ara-6,-0.28500000000000003,-0.28,-0.28250000000000003,4,3447,2817
Ara-6,-0.28,-0.275,-0.2775,4,3447,2817
Ara-6,-0.275,-0.27,-0.2725,6,3447,2817
Ara-6,-0.27,-0.265,-0.2675,6,3447,2817
Ara-6,-0.265,-0.26,-0.2625,4,3447,2817
Ara-6,-0.26,-0.255,-0.2575,1,3447,2817
Ara-6,-0.255,-0.25,-0.2525,1,3447,2817
Ara-6,-0.25,-0.245,-0.2475,4,3447,2817
Ara-6,-0.245,-0.24,-0.2425,1,3447,2817
Ara-6,-0.24,-0.235,-0.2375,0,3447,2817
Ara-6,-0.235,-0.22999999999999998,-0.23249999999999998,3,3447,2817
Ara-6,-0.22999999999999998,-0.22499999999999998,-0.22749999999999998,3,3447,2817
Ara-6,-0.22499999999999998,-0.21999999999999997,-0.22249999999999998,6,3447,2817
Ara-6,-0.21999999999999997,-0.21499999999999997,-0.21749999999999997,2,3447,2817
Ara-6,-0.21499999999999997,-0.21000000000000002,-0.2125,2,3447,2817
Ara-6,-0.21000000000000002,-0.20500000000000002,-0.20750000000000002,4,3447,2817
Ara-6,-0.20500000000000002,-0.2,-0.2025,3,3447,2817
Ara-6,-0.2,-0.195,-0.1975,4,3447,2817
Ara-6,-0.195,-0.19,-0.1925,4,3447,2817
Ara-6,-0.19,-0.185,-0.1875,4,3447,2817
Ara-6,-0.185,-0.18,-0.1825,5,3447,2817
Ara-6,-0.18,-0.175,-0.1775,2,3447,2817
Ara-6,-0.175,-0.16999999999999998,-0.1725,6,3447,2817
Ara-6,-0.16999999999999998,-0.16499999999999998,-0.16749999999999998,3,3447,2817
Ara-6,-0.16499999999999998,-0.15999999999999998,-0.16249999999999998,3,3447,2817
Ara-6,-0.15999999999999998,-0.15499999999999997,-0.15749999999999997,5,3447,2817
Ara-6,-0.15499999999999997,-0.14999999999999997,-0.15249999999999997,1,3447,2817
Ara-6,-0.14999999999999997,-0.14500000000000002,-0.1475,2,3447,2817
Ara-6,-0.14500000000000002,-0.14,-0.14250000000000002,2,3447,2817
Ara-6,-0.14,-0.135,-0.1375,3,3447,2817
Ara-6,-0.135,-0.13,-0.1325,3,3447,2817
Ara-6,-0.13,-0.125,-0.1275,3,3447,2817
Ara-6,-0.125,-0.12,-0.1225,2,3447,2817
Ara-6,-0.12,-0.11499999999999999,-0.1175,3,3447,2817
Ara-6,-0.11499999999999999,-0.10999999999999999,-0.11249999999999999,6,3447,2817
Ara-6,-0.10999999999999999,-0.10499999999999998,-0.10749999999999998,6,3447,2817
Ara-6,-0.10499999999999998,-0.09999999999999998,-0.10249999999999998,6,3447,2817
Ara-6,-0.09999999999999998,-0.09499999999999997,-0.09749999999999998,4,3447,2817
Ara-6,-0.09499999999999997,-0.08999999999999997,-0.09249999999999997,6,3447,2817
Ara-6,-0.08999999999999997,-0.08499999999999996,-0.08749999999999997,11,3447,2817
Ara-6,-0.08499999999999996,-0.08000000000000002,-0.08249999999999999,14,3447,2817
Ara-6,-0.08000000000000002,-0.07500000000000001,-0.07750000000000001,18,3447,2817
Ara-6,-0.07500000000000001,-0.07,-0.07250000000000001,11,3447,2817
Ara-6,-0.07,-0.065,-0.0675,18,3447,2817
Ara-6,-0.065,-0.06,-0.0625,23,3447,2817
Ara-6,-0.06,-0.05499999999999999,-0.057499999999999996,17,3447,2817
Ara-6,-0.05499999999999999,-0.04999999999999999,-0.05249999999999999,28,3447,2817
Ara-6,-0.04999999999999999,-0.044999999999999984,-0.04749999999999999,36,3447,2817
Ara-6,-0.044999999999999984,-0.03999999999999998,-0.04249999999999998,32,3447,2817
Ara-6,-0.03999999999999998,-0.034999999999999976,-0.03749999999999998,40,3447,2817
Ara-6,-0.034999999999999976,-0.02999999999999997,-0.03249999999999997,49,3447,2817
Ara-6,-0.02999999999999997,-0.024999999999999967,-0.02749999999999997,72,3447,2817
Ara-6,-0.024999999999999967,-0.020000000000000018,-0.022499999999999992,80,3447,2817
Ara-6,-0.020000000000000018,-0.015000000000000013,-0.017500000000000016,128,3447,2817
Ara-6,-0.015000000000000013,-0.010000000000000009,-0.012500000000000011,192,3447,2817
Ara-6,-0.010000000000000009,-0.0050000000000000044,-0.007500000000000007,294,3447,2817
Ara-6,-0.0050000000000000044,0.0,-0.0025000000000000022,431,3447,2817
Ara-6,0.0,0.0050000000000000044,0.0025000000000000022,579,3447,2817
Ara-6,0.0050000000000000044,0.01,0.007500000000000002,490,3447,2817
Ara+1,-0.5,-0.495,-0.4975,0,3353,3190
Ara+1,-0.495,-0.49,-0.4925,0,3353,3190
Ara+1,-0.49,-0.485,-0.4875,0,3353,3190
Ara+1,-0.485,-0.48,-0.4825,0,3353,3190
Ara+1,-0.48,-0.475,-0.4775,0,3353,3190
Ara+1,-0.475,-0.47,-0.4725,0,3353,3190
Ara+1,-0.47,-0.46499999999999997,-0.46749999999999997,0,3353,3190
Ara+1,-0.46499999999999997,-0.46,-0.4625,0,3353,3190
Ara+1,-0.46,-0.455,-0.4575,0,3353,3190
Ara+1,-0.455,-0.45,-0.4525,0,3353,3190
Ara+1,-0.45,-0.445,-0.4475,1,3353,3190
Ara+1,-0.445,-0.44,-0.4425,1,3353,3190
Ara+1,-0.44,-0.435,-0.4375,1,3353,3190
Ara+1,-0.435,-0.43,-0.4325,0,3353,3190
Ara+1,-0.43,-0.425,-0.4275,0,3353,3190
Ara+1,-0.425,-0.42,-0.4225,0,3353,3190
Ara+1,-0.42,-0.415,-0.4175,1,3353,3190
Ara+1,-0.415,-0.41000000000000003,-0.4125,2,3353,3190
Ara+1,-0.41000000000000003,-0.405,-0.40750000000000003,0,3353,3190
Ara+1,-0.405,-0.4,-0.4025,1,3353,3190
Ara+1,-0.4,-0.395,-0.3975,2,3353,3190
Ara+1,-0.395,-0.39,-0.3925,2,3353,3190
Ara+1,-0.39,-0.385,-0.3875,1,3353,3190
Ara+1,-0.385,-0.38,-0.3825,4,3353,3190
Ara+1,-0.38,-0.375,-0.3775,5,3353,3190
Ara+1,-0.375,-0.37,-0.3725,6,3353,3190
Ara+1,-0.37,-0.365,-0.3675,4,3353,3190
Ara+1,-0.365,-0.36,-0.3625,4,3353,3190
Ara+1,-0.36,-0.355,-0.3575,7,3353,3190
Ara+1,-0.355,-0.35,-0.3525,8,3353,3190
Ara+1,-0.35,-0.345,-0.3475,14,3353,3190
Ara+1,-0.345,-0.33999999999999997,-0.34249999999999997,4,3353,3190
Ara+1,-0.33999999999999997,-0.33499999999999996,-0.33749999999999997,7,3353,3190
Ara+1,-0.33499999999999996,-0.32999999999999996,-0.33249999999999996,12,3353,3190
Ara+1,-0.32999999999999996,-0.32499999999999996,-0.32749999999999996,7,3353,3190
Ara+1,-0.32499999999999996,-0.32,-0.3225,8,3353,3190
Ara+1,-0.32,-0.315,-0.3175,4,3353,3190
Ara+1,-0.315,-0.31,-0.3125,8,3353,3190
Ara+1,-0.31,-0.305,-0.3075,3,3353,3190
Ara+1,-0.305,-0.3,-0.3025,6,3353,3190
Ara+1,-0.3,-0.295,-0.2975,5,3353,3190
Ara+1,-0.295,-0.29000000000000004,-0.2925,7,3353,3190
Ara+1,-0.29000000000000004,-0.28500000000000003,-0.28750000000000003,3,3353,3190
Ara+1,-0.28500000000000003,-0.28,-0.28250000000000003,3,3353,3190
Ara+1,-0.28,-0.275,-0.2775,3,3353,3190
Ara+1,-0.275,-0.27,-0.2725,2,3353,3190
Ara+1,-0.27,-0.265,-0.2675,3,3353,3190
Ara+1,-0.265,-0.26,-0.2625,8,3353,3190
Ara+1,-0.26,-0.255,-0.2575,2,3353,3190
Ara+1,-0.255,-0.25,-0.2525,5,3353,3190
Ara+1,-0.25,-0.245,-0.2475,6,3353,3190
Ara+1,-0.245,-0.24,-0.2425,8,3353,3190
Ara+1,-0.24,-0.235,-0.2375,6,3353,3190
Ara+1,-0.235,-0.22999999999999998,-0.23249999999999998,4,3353,3190
Ara+1,-0.22999999999999998,-0.22499999999999998,-0.22749999999999998,1,3353,3190
Ara+1,-0.22499999999999998,-0.21999999999999997,-0.22249999999999998,5,3353,3190
Ara+1,-0.21999999999999997,-0.21499999999999997,-0.21749999999999997,4,3353,3190
Ara+1,-0.21499999999999997,-0.21000000000000002,-0.2125,3,3353,3190
Ara+1,-0.21000000000000002,-0.20500000000000002,-0.20750000000000002,6,3353,3190
Ara+1,-0.20500000000000002,-0.2,-0.2025,7,3353,3190
Ara+1,-0.2,-0.195,-0.1975,3,3353,3190
Ara+1,-0.195,-0.19,-0.1925,6,3353,3190
Ara+1,-0.19,-0.185,-0.1875,4,3353,3190
Ara+1,-0.185,-0.18,-0.1825,7,3353,3190
Ara+1,-0.18,-0.175,-0.1775,5,3353,3190
Ara+1,-0.175,-0.16999999999999998,-0.1725,4,3353,3190
Ara+1,-0.16999999999999998,-0.16499999999999998,-0.16749999999999998,1,3353,3190
Ara+1,-0.16499999999999998,-0.15999999999999998,-0.16249999999999998,4,3353,3190
Ara+1,-0.15999999999999998,-0.15499999999999997,-0.15749999999999997,10,3353,3190
Ara+1,-0.15499999999999997,-0.14999999999999997,-0.15249999999999997,3,3353,3190
Ara+1,-0.14999999999999997,-0.14500000000000002,-0.1475,3,3353,3190
Ara+1,-0.14500000000000002,-0.14,-0.14250000000000002,6,3353,3190
Ara+1,-0.14,-0.135,-0.1375,5,3353,3190
Ara+1,-0.135,-0.13,-0.1325,4,3353,3190
Ara+1,-0.13,-0.125,-0.1275,5,3353,3190
Ara+1,-0.125,-0.12,-0.1225,5,3353,3190
Ara+1,-0.12,-0.11499999999999999,-0.1175,4,3353,3190
Ara+1,-0.11499999999999999,-0.10999999999999999,-0.11249999999999999,7,3353,3190
Ara+1,-0.10999999999999999,-0.10499999999999998,-0.10749999999999998,6,3353,3190
Ara+1,-0.10499999999999998,-0.09999999999999998,-0.10249999999999998,12,3353,3190
Ara+1,-0.09999999999999998,-0.09499999999999997,-0.09749999999999998,11,3353,3190
Ara+1,-0.09499999999999997,-0.08999999999999997,-0.09249999999999997,8,3353,3190
